blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
14020,9564.278240431307,5.410509217178598,15251.76231124031,5e-4,10000
14021,9564.960428608229,10.10770016418761,15261.870011404499,5e-4,10000
14022,9565.642616785148,10.861193881309791,15272.731205285809,5e-4,10000
14023,9566.324804962069,12.537037337943467,15285.268242623752,5e-4,10000
14024,9567.00699313899,10.46817738363409,15295.736420007386,5e-4,10000
14025,9567.68918131591,5.848668342462103,15301.585088349848,5e-4,10000
14026,9568.371369492832,13.53407878995735,15315.119167139806,5e-4,10000
14027,9569.053557669753,2.4410532966511687,15317.560220436457,5e-4,10000
14028,9569.735745846674,26.357974598401192,15343.918195034857,5e-4,10000
14029,9570.417934023595,2.276468278987707,15346.194663313847,5e-4,10000
14030,9571.100122200516,17.53993177494081,15363.734595088787,5e-4,10000
14031,9571.782310377437,0.6846861996419541,15364.419281288428,5e-4,10000
14032,9572.464498554358,19.520081320971695,15383.9393626094,5e-4,10000
14033,9573.14668673128,0.3092764489883083,15384.248639058389,5e-4,10000
14034,9573.8288749082,29.601255123465908,15413.849894181854,5e-4,10000
14035,9574.511063085121,0.637898021214214,15414.487792203068,5e-4,10000
14036,9575.193251262042,18.22918355770753,15432.716975760777,5e-4,10000
14037,9575.875439438962,1.685184417426199,15434.402160178202,5e-4,10000
14038,9576.557627615883,15.7885329204296,15450.190693098632,5e-4,10000
14039,9577.239815792804,5.384085472750749,15455.574778571383,5e-4,10000
14040,9577.922003969725,14.591898310218115,15470.166676881601,5e-4,10000
14041,9578.604192146646,4.9973042327082045,15475.163981114309,5e-4,10000
14042,9579.286380323567,12.104363727570083,15487.26834484188,5e-4,10000
14043,9579.968568500488,8.421614205649226,15495.68995904753,5e-4,10000
14044,9580.650756677409,16.20634406873061,15511.896303116258,5e-4,10000
14045,9581.33294485433,9.369674534634248,15521.265977650894,5e-4,10000
14046,9582.015133031251,7.935022392840493,15529.201000043735,5e-4,10000
14047,9582.697321208172,12.539686837569073,15541.740686881303,5e-4,10000
14048,9583.379509385093,4.343970888725058,15546.084657770029,5e-4,10000
14049,9584.061697562014,17.45645397418458,15563.541111744213,5e-4,10000
14050,9584.743885738935,4.247022034390645,15567.788133778604,5e-4,10000
14051,9585.426073915854,15.994527206477272,15583.78266098508,5e-4,10000
14052,9586.108262092775,1.5613735439617853,15585.344034529042,5e-4,10000
14053,9586.790450269697,17.834245259047137,15603.17827978809,5e-4,10000
14054,9587.472638446618,0.26011428926801633,15603.438394077357,5e-4,10000
14055,9588.154826623539,30.756871003961944,15634.19526508132,5e-4,10000
14056,9588.83701480046,0.44758227774479054,15634.642847359064,5e-4,10000
14057,9589.51920297738,18.392927450096987,15653.035774809161,5e-4,10000
14058,9590.201391154302,1.408916381982899,15654.444691191144,5e-4,10000
14059,9590.883579331223,17.685782377237175,15672.13047356838,5e-4,10000
14060,9591.565767508144,3.894081512500796,15676.024555080881,5e-4,10000
14061,9592.247955685065,16.848983005505836,15692.873538086387,5e-4,10000
14062,9592.930143861986,3.826024463769031,15696.699562550157,5e-4,10000
14063,9593.612332038907,15.233779139332528,15711.93334168949,5e-4,10000
14064,9594.294520215828,7.197571829755069,15719.130913519244,5e-4,10000
14065,9594.976708392749,10.54021913423588,15729.67113265348,5e-4,10000
14066,9595.658896569668,15.29620656065408,15744.967339214134,5e-4,10000
14067,9596.34108474659,8.929565038999804,15753.896904253135,5e-4,10000
14068,9597.02327292351,11.12557862626307,15765.022482879398,5e-4,10000
14069,9597.705461100431,6.471803964291167,15771.494286843688,5e-4,10000
14070,9598.387649277352,14.43240105581317,15785.926687899502,5e-4,10000
14071,9599.069837454274,6.3805643259555,15792.307252225457,5e-4,10000
14072,9599.752025631195,16.42007283737151,15808.72732506283,5e-4,10000
14073,9600.434213808116,2.2406541078312996,15810.96797917066,5e-4,10000
14074,9601.116401985037,17.225494305288905,15828.193473475949,5e-4,10000
14075,9601.798590161958,0.5798129340065311,15828.773286409956,5e-4,10000
14076,9602.480778338879,19.42457224911208,15848.197858659069,5e-4,10000
14077,9603.1629665158,0.33537020842550463,15848.533228867493,5e-4,10000
14078,9603.84515469272,19.981300810172705,15868.514529677666,5e-4,10000
14079,9604.527342869642,0.6900924816988736,15869.204622159365,5e-4,10000
14080,9605.209531046563,19.04961374501749,15888.254235904382,5e-4,10000
14081,9605.891719223482,1.8532725562936945,15890.107508460676,5e-4,10000
14082,9606.573907400403,27.96918556102261,15918.076694021698,5e-4,10000
14083,9607.256095577324,2.219750322923984,15920.296444344622,5e-4,10000
14084,9607.938283754245,16.132578049787732,15936.42902239441,5e-4,10000
14085,9608.620471931166,5.254177556547189,15941.683199950958,5e-4,10000
14086,9609.302660108087,12.450124509591076,15954.133324460548,5e-4,10000
14087,9609.984848285008,11.971857779818722,15966.105182240368,5e-4,10000
14088,9610.66703646193,11.601451651848823,15977.706633892216,5e-4,10000
14089,9611.34922463885,9.75546192670683,15987.462095818923,5e-4,10000
14090,9612.031412815772,7.783219793012418,15995.245315611935,5e-4,10000
14091,9612.713600992693,12.998592781894518,16008.24390839383,5e-4,10000
14092,9613.395789169614,3.7829993911574067,16012.026907784988,5e-4,10000
14093,9614.077977346535,25.135266887175867,16037.162174672163,5e-4,10000
14094,9614.760165523456,3.696407336339597,16040.858582008503,5e-4,10000
14095,9615.442353700375,16.686922247244595,16057.545504255748,5e-4,10000
14096,9616.124541877296,1.6948238371054483,16059.240328092852,5e-4,10000
14097,9616.806730054217,18.604413012122173,16077.844741104975,5e-4,10000
14098,9617.488918231138,0.9475426639572052,16078.792283768933,5e-4,10000
14099,9618.17110640806,19.58027578926647,16098.372559558198,5e-4,10000
14100,9618.85329458498,0.43780789166477907,16098.810367449863,5e-4,10000
14101,9619.535482761901,18.058284947726914,16116.86865239759,5e-4,10000
14102,9620.217670938822,1.3292800992243348,16118.197932496814,5e-4,10000
14103,9620.899859115743,30.72106963219988,16148.919002129014,5e-4,10000
14104,9621.582047292664,1.1843093564560252,16150.10331148547,5e-4,10000
14105,9622.264235469585,17.59361118189831,16167.696922667368,5e-4,10000
14106,9622.946423646506,4.402593820169229,16172.099516487538,5e-4,10000
14107,9623.628611823427,13.677636326553944,16185.777152814093,5e-4,10000
14108,9624.310800000349,7.94950229766283,16193.726655111755,5e-4,10000
14109,9624.99298817727,20.985651069936587,16214.712306181691,5e-4,10000
14110,9625.675176354189,6.820161152549642,16221.53246733424,5e-4,10000
14111,9626.35736453111,10.457512510679136,16231.98997984492,5e-4,10000
14112,9627.03955270803,11.743788681619499,16243.73376852654,5e-4,10000
14113,9627.721740884952,6.163908859542255,16249.897677386081,5e-4,10000
14114,9628.403929061873,22.094261303900637,16271.991938689982,5e-4,10000
14115,9629.086117238794,4.769385428412559,16276.761324118395,5e-4,10000
14116,9629.768305415715,16.23662713707803,16292.997951255473,5e-4,10000
14117,9630.450493592636,2.7142564936110625,16295.712207749084,5e-4,10000
14118,9631.132681769557,17.251857437001025,16312.964065186085,5e-4,10000
14119,9631.814869946478,2.268657034907291,16315.232722220993,5e-4,10000
14120,9632.4970581234,19.873118131796083,16335.10584035279,5e-4,10000
14121,9633.17924630032,0.28796200105928016,16335.393802353849,5e-4,10000
14122,9633.861434477241,19.856294590238267,16355.250096944086,5e-4,10000
14123,9634.543622654162,0.8408920345872368,16356.090988978673,5e-4,10000
14124,9635.225810831082,18.883422606542968,16374.974411585217,5e-4,10000
14125,9635.907999008003,2.3356555173321234,16377.310067102548,5e-4,10000
14126,9636.590187184924,19.891235112100084,16397.20130221465,5e-4,10000
14127,9637.272375361845,2.2282115090022248,16399.42951372365,5e-4,10000
14128,9637.954563538766,15.894927712804314,16415.324441436456,5e-4,10000
14129,9638.636751715687,5.830139207064621,16421.15458064352,5e-4,10000
14130,9639.318939892608,23.045226641498022,16444.19980728502,5e-4,10000
14131,9640.001128069529,5.590714655453692,16449.79052194047,5e-4,10000
14132,9640.68331624645,11.565646790087806,16461.35616873056,5e-4,10000
14133,9641.365504423371,10.265796818943741,16471.621965549504,5e-4,10000
14134,9642.047692600292,7.969571155967479,16479.59153670547,5e-4,10000
14135,9642.729880777213,13.375562551235072,16492.967099256704,5e-4,10000
14136,9643.412068954134,9.782032069799364,16502.749131326505,5e-4,10000
14137,9644.094257131055,15.041227546581073,16517.790358873088,5e-4,10000
14138,9644.776445307976,3.8860570108828623,16521.67641588397,5e-4,10000
14139,9645.458633484895,18.0842381818176,16539.760654065787,5e-4,10000
14140,9646.140821661817,1.3461714380837453,16541.10682550387,5e-4,10000
14141,9646.823009838738,30.752460078339244,16571.85928558221,5e-4,10000
14142,9647.505198015659,0.8172935017317916,16572.67657908394,5e-4,10000
14143,9648.18738619258,19.91821983579967,16592.59479891974,5e-4,10000
14144,9648.8695743695,0.4327189477684038,16593.02751786751,5e-4,10000
14145,9649.551762546422,18.391820621142298,16611.419338488653,5e-4,10000
14146,9650.233950723343,1.60696818704839,16613.0263066757,5e-4,10000
14147,9650.916138900264,19.789945997977874,16632.816252673678,5e-4,10000
14148,9651.598327077185,1.4998065073138351,16634.31605918099,5e-4,10000
14149,9652.280515254106,16.615586785052084,16650.931645966044,5e-4,10000
14150,9652.962703431027,4.672636722398292,16655.60428268844,5e-4,10000
14151,9653.644891607948,14.430801273381674,16670.035083961822,5e-4,10000
14152,9654.327079784869,9.668476163789878,16679.703560125614,5e-4,10000
14153,9655.00926796179,14.792588177960518,16694.496148303573,5e-4,10000
14154,9655.69145613871,8.377524274412455,16702.873672577985,5e-4,10000
14155,9656.37364431563,10.301939351127178,16713.175611929113,5e-4,10000
14156,9657.055832492551,13.180018441561096,16726.355630370675,5e-4,10000
14157,9657.738020669472,12.896910154983718,16739.25254052566,5e-4,10000
14158,9658.420208846394,11.50118167331501,16750.753722198973,5e-4,10000
14159,9659.102397023315,5.3816517265324055,16756.135373925506,5e-4,10000
14160,9659.784585200236,16.767658214217857,16772.903032139722,5e-4,10000
14161,9660.466773377157,2.678947093338136,16775.581979233062,5e-4,10000
14162,9661.148961554078,28.98065966736448,16804.56263890043,5e-4,10000
14163,9661.831149730999,2.026781286152204,16806.589420186578,5e-4,10000
14164,9662.51333790792,19.621361627717675,16826.210781814298,5e-4,10000
14165,9663.19552608484,0.3497941626111021,16826.560575976906,5e-4,10000
14166,9663.877714261762,19.54117800488471,16846.10175398179,5e-4,10000
14167,9664.559902438683,0.9515430079784556,16847.053296989772,5e-4,10000
14168,9665.242090615602,31.785706738419382,16878.83900372819,5e-4,10000
14169,9665.924278792523,0.8925060295256146,16879.731509757716,5e-4,10000
14170,9666.606466969444,20.83262225732502,16900.56413201504,5e-4,10000
14171,9667.288655146365,2.7307939714864924,16903.294925986527,5e-4,10000
14172,9667.970843323286,16.146319447550862,16919.441245434078,5e-4,10000
14173,9668.653031500207,7.536186802111292,16926.977432236188,5e-4,10000
14174,9669.335219677128,16.643312928985946,16943.620745165175,5e-4,10000
14175,9670.01740785405,6.1253142717492635,16949.746059436926,5e-4,10000
14176,9670.69959603097,12.106350323168229,16961.852409760093,5e-4,10000
14177,9671.381784207892,10.648509984905097,16972.500919744998,5e-4,10000
14178,9672.063972384813,8.088686050812594,16980.58960579581,5e-4,10000
14179,9672.746160561734,20.69051664525487,17001.280122441065,5e-4,10000
14180,9673.428348738655,7.3608173651312905,17008.640939806195,5e-4,10000
14181,9674.110536915576,15.673758538297793,17024.314698344493,5e-4,10000
14182,9674.792725092497,3.828800404878916,17028.143498749374,5e-4,10000
14183,9675.474913269416,18.644079504122843,17046.787578253497,5e-4,10000
14184,9676.157101446337,3.896754483854477,17050.68433273735,5e-4,10000
14185,9676.839289623258,17.96150384784039,17068.64583658519,5e-4,10000
14186,9677.52147780018,0.8804460440519202,17069.526282629242,5e-4,10000
14187,9678.2036659771,21.691802357355307,17091.218084986598,5e-4,10000
14188,9678.885854154021,0.3344891926482453,17091.552574179248,5e-4,10000
14189,9679.568042330942,31.413395064745,17122.965969243993,5e-4,10000
14190,9680.250230507863,0.5475407474776685,17123.51350999147,5e-4,10000
14191,9680.932418684784,20.943668286927387,17144.457178278397,5e-4,10000
14192,9681.614606861705,1.423575906565891,17145.880754184964,5e-4,10000
14193,9682.296795038626,17.406060803626342,17163.286814988587,5e-4,10000
14194,9682.978983215547,4.795163381949223,17168.081978370537,5e-4,10000
14195,9683.661171392469,26.54854711230338,17194.63052548284,5e-4,10000
14196,9684.34335956939,5.242198251086777,17199.87272373393,5e-4,10000
14197,9685.02554774631,14.939774885568198,17214.812498619496,5e-4,10000
14198,9685.70773592323,8.927469521823246,17223.73996814132,5e-4,10000
14199,9686.38992410015,9.17372766591818,17232.913695807238,5e-4,10000
14200,9687.072112277072,18.454316198063957,17251.368012005303,5e-4,10000
14201,9687.754300453993,9.874248436539911,17261.242260441843,5e-4,10000
14202,9688.436488630914,13.129861100004621,17274.372121541845,5e-4,10000
14203,9689.118676807835,5.770843885225664,17280.142965427072,5e-4,10000
14204,9689.800864984756,17.570412039235265,17297.71337746631,5e-4,10000
14205,9690.483053161677,6.161853974805304,17303.875231441114,5e-4,10000
14206,9691.165241338598,16.572478615224842,17320.447710056338,5e-4,10000
14207,9691.84742951552,2.143702981408773,17322.591413037746,5e-4,10000
14208,9692.52961769244,19.214474657954074,17341.8058876957,5e-4,10000
14209,9693.211805869361,0.4762216544056679,17342.282109350104,5e-4,10000
14210,9693.893994046282,19.944241381040555,17362.226350731147,5e-4,10000
14211,9694.576182223203,1.2096138722780139,17363.435964603425,5e-4,10000
14212,9695.258370400123,21.23198043051204,17384.667945033936,5e-4,10000
14213,9695.940558577044,0.8804820454045752,17385.548427079342,5e-4,10000
14214,9696.622746753965,19.01066905867327,17404.559096138015,5e-4,10000
14215,9697.304934930886,3.3434247919838023,17407.902520929998,5e-4,10000
14216,9697.987123107807,30.010299172076582,17437.912820102076,5e-4,10000
14217,9698.669311284728,3.1205716088159527,17441.03339171089,5e-4,10000
14218,9699.351499461649,17.069163217307803,17458.1025549282,5e-4,10000
14219,9700.03368763857,7.1663758178522,17465.26893074605,5e-4,10000
14220,9700.715875815491,11.725173013910384,17476.99410375996,5e-4,10000
14221,9701.398063992412,11.617894511318168,17488.61199827128,5e-4,10000
14222,9702.080252169333,16.119332671929953,17504.73133094321,5e-4,10000
14223,9702.762440346254,11.128146963281614,17515.85947790649,5e-4,10000
14224,9703.444628523175,7.73024351489363,17523.589721421384,5e-4,10000
14225,9704.126816700096,15.855905648257307,17539.445627069643,5e-4,10000
14226,9704.809004877017,3.880837138186145,17543.32646420783,5e-4,10000
14227,9705.491193053937,28.98693425049585,17572.313398458326,5e-4,10000
14228,9706.173381230858,3.7182962521361786,17576.03169471046,5e-4,10000
14229,9706.855569407779,18.809510670429695,17594.84120538089,5e-4,10000
14230,9707.5377575847,0.8476205185114613,17595.6888258994,5e-4,10000
14231,9708.21994576162,20.902322640092763,17616.591148539494,5e-4,10000
14232,9708.902133938542,0.8800879403787306,17617.471236479872,5e-4,10000
14233,9709.584322115463,20.065077753517063,17637.536314233388,5e-4,10000
14234,9710.266510292384,0.625879409229646,17638.16219364262,5e-4,10000
14235,9710.948698469305,21.244010155504398,17659.406203798124,5e-4,10000
14236,9711.630886646226,1.6582173546940289,17661.064421152816,5e-4,10000
14237,9712.313074823147,18.20639148988864,17679.270812642706,5e-4,10000
14238,9712.995263000068,5.822529956749949,17685.093342599455,5e-4,10000
14239,9713.677451176989,17.198981988473566,17702.29232458793,5e-4,10000
14240,9714.35963935391,5.582154290346798,17707.874478878275,5e-4,10000
14241,9715.04182753083,14.573480483266142,17722.447959361543,5e-4,10000
14242,9715.72401570775,9.317430516560037,17731.765389878103,5e-4,10000
14243,9716.406203884671,20.075587017226873,17751.840976895328,5e-4,10000
14244,9717.088392061592,10.391651159397565,17762.232628054728,5e-4,10000
14245,9717.770580238514,10.8533846592336,17773.08601271396,5e-4,10000
14246,9718.452768415435,14.212669689646912,17787.29868240361,5e-4,10000
14247,9719.134956592356,5.244494535123584,17792.543176938732,5e-4,10000
14248,9719.817144769277,26.61715863346772,17819.1603355722,5e-4,10000
14249,9720.499332946198,4.965599204508107,17824.125934776708,5e-4,10000
14250,9721.181521123119,17.47688304920639,17841.602817825915,5e-4,10000
14251,9721.86370930004,2.3089527505566245,17843.91177057647,5e-4,10000
14252,9722.54589747696,21.184669267078448,17865.09643984355,5e-4,10000
14253,9723.228085653882,0.35075610584566363,17865.447195949393,5e-4,10000
14254,9723.910273830803,34.68945668465054,17900.136652634046,5e-4,10000
14255,9724.592462007724,0.53404642043994,17900.670699054484,5e-4,10000
14256,9725.274650184643,19.330235691127942,17920.000934745614,5e-4,10000
14257,9725.956838361564,1.1810590790883317,17921.181993824703,5e-4,10000
14258,9726.639026538485,19.245249673212225,17940.427243497914,5e-4,10000
14259,9727.321214715406,3.7175873449799295,17944.14483084289,5e-4,10000
14260,9728.003402892327,20.09728719742595,17964.242118040318,5e-4,10000
14261,9728.685591069248,3.9744183476921164,17968.216536388012,5e-4,10000
14262,9729.36777924617,17.483222894124818,17985.699759282135,5e-4,10000
14263,9730.04996742309,6.943305612387363,17992.643064894524,5e-4,10000
14264,9730.732155600012,11.408486828707758,18004.05155172323,5e-4,10000
14265,9731.414343776933,16.000575490158564,18020.05212721339,5e-4,10000
14266,9732.096531953854,12.251301413312042,18032.303428626703,5e-4,10000
14267,9732.778720130775,12.332564789793215,18044.635993416494,5e-4,10000
14268,9733.460908307696,7.83831032585566,18052.47430374235,5e-4,10000
14269,9734.143096484617,17.08133976193691,18069.55564350429,5e-4,10000
14270,9734.825284661538,8.689166008393148,18078.244809512682,5e-4,10000
14271,9735.507472838457,17.039444762594613,18095.284254275277,5e-4,10000
14272,9736.189661015378,3.58796896336428,18098.87222323864,5e-4,10000
14273,9736.8718491923,19.29808165363062,18118.170304892272,5e-4,10000
14274,9737.55403736922,0.893349633093121,18119.063654525362,5e-4,10000
14275,9738.236225546141,34.536798262674594,18153.60045278804,5e-4,10000
14276,9738.918413723062,0.7971480106529667,18154.39760079869,5e-4,10000
14277,9739.600601899983,21.433214379200177,18175.83081517789,5e-4,10000
14278,9740.282790076904,0.5914562906698176,18176.42227146856,5e-4,10000
14279,9740.964978253825,20.90148064458314,18197.323752113145,5e-4,10000
14280,9741.647166430746,1.60287195897607,18198.92662407212,5e-4,10000
14281,9742.329354607667,32.530449185068946,18231.45707325719,5e-4,10000
14282,9743.011542784589,2.6421627961183365,18234.09923605331,5e-4,10000
14283,9743.69373096151,18.48612488851013,18252.58536094182,5e-4,10000
14284,9744.37591913843,5.332626444189636,18257.91798738601,5e-4,10000
14285,9745.05810731535,14.989708636781403,18272.90769602279,5e-4,10000
14286,9745.74029549227,12.764220281087802,18285.671916303876,5e-4,10000
14287,9746.422483669192,13.403136951393648,18299.07505325527,5e-4,10000
14288,9747.104671846113,11.5408373690882,18310.615890624358,5e-4,10000
14289,9747.786860023034,10.50664314770857,18321.122533772068,5e-4,10000
14290,9748.469048199955,14.882412573805336,18336.00494634587,5e-4,10000
14291,9749.151236376876,12.264250837810845,18348.269197183683,5e-4,10000
14292,9749.833424553797,15.763003278188156,18364.032200461872,5e-4,10000
14293,9750.515612730718,5.379429259583942,18369.411629721457,5e-4,10000
14294,9751.19780090764,19.421487273143327,18388.8331169946,5e-4,10000
14295,9751.87998908456,2.3158592264363445,18391.148976221033,5e-4,10000
14296,9752.562177261481,21.01917625404103,18412.168152475075,5e-4,10000
14297,9753.244365438402,1.550020051403276,18413.718172526478,5e-4,10000
14298,9753.926553615323,21.939298252971003,18435.65747077945,5e-4,10000
14299,9754.608741792244,0.5837729210556696,18436.241243700504,5e-4,10000
14300,9755.290929969164,20.938639235077748,18457.179882935583,5e-4,10000
14301,9755.973118146085,0.9709186142709754,18458.150801549855,5e-4,10000
14302,9756.655306323006,34.859824304494765,18493.01062585435,5e-4,10000
14303,9757.337494499927,1.3444289813699655,18494.35505483572,5e-4,10000
14304,9758.019682676848,19.823544280155044,18514.178599115876,5e-4,10000
14305,9758.701870853769,4.101828805366511,18518.28042792124,5e-4,10000
14306,9759.38405903069,16.8681691761552,18535.148597097395,5e-4,10000
14307,9760.066247207611,10.067299870895285,18545.21589696829,5e-4,10000
14308,9760.748435384532,17.121851971786427,18562.337748940077,5e-4,10000
14309,9761.430623561453,8.960342247803482,18571.29809118788,5e-4,10000
14310,9762.112811738374,12.223176106639098,18583.52126729452,5e-4,10000
14311,9762.794999915295,12.548170142872385,18596.069437437392,5e-4,10000
14312,9763.477188092216,7.250718159580483,18603.32015559697,5e-4,10000
14313,9764.159376269137,24.985015163944823,18628.30517076092,5e-4,10000
14314,9764.841564446058,7.109328889137339,18635.414499650054,5e-4,10000
14315,9765.523752622978,17.557061261839362,18652.971560911894,5e-4,10000
14316,9766.205940799899,4.2278820765434935,18657.19944298844,5e-4,10000
14317,9766.88812897682,19.938965035289243,18677.138408023726,5e-4,10000
14318,9767.57031715374,3.5545138414131605,18680.692921865142,5e-4,10000
14319,9768.252505330662,21.182083112812567,18701.875004977952,5e-4,10000
14320,9768.934693507583,0.7383752994161302,18702.61338027737,5e-4,10000
14321,9769.616881684504,21.58155238775111,18724.19493266512,5e-4,10000
14322,9770.299069861425,0.652103166896181,18724.847035832016,5e-4,10000
14323,9770.981258038346,21.54160306480489,18746.38863889682,5e-4,10000
14324,9771.663446215267,2.1772160119018262,18748.565854908724,5e-4,10000
14325,9772.345634392188,21.955524931445765,18770.521379840167,5e-4,10000
14326,9773.027822569109,2.8837570076082497,18773.405136847778,5e-4,10000
14327,9773.71001074603,18.236704361338433,18791.641841209115,5e-4,10000
14328,9774.392198922951,5.879185907002233,18797.52102711612,5e-4,10000
14329,9775.07438709987,27.182389759778314,18824.703416875895,5e-4,10000
14330,9775.756575276791,6.638709655125428,18831.34212653102,5e-4,10000
14331,9776.438763453712,13.600649202451411,18844.942775733474,5e-4,10000
14332,9777.1209516306335,10.882611353243488,18855.825387086716,5e-4,10000
14333,9777.803139807555,10.276357558766456,18866.101744645483,5e-4,10000
14334,9778.485327984476,21.847504916483643,18887.949249561967,5e-4,10000
14335,9779.167516161397,9.285505498886577,18897.234755060854,5e-4,10000
14336,9779.849704338318,16.581739514560134,18913.816494575414,5e-4,10000
14337,9780.531892515239,4.86411167118964,18918.680606246602,5e-4,10000
14338,9781.21408069216,19.70582900502774,18938.386435251632,5e-4,10000
14339,9781.89626886908,2.1431299021242447,18940.529565153756,5e-4,10000
14340,9782.578457046002,34.36552946164058,18974.895094615396,5e-4,10000
14341,9783.260645222923,1.5545417922856708,18976.44963640768,5e-4,10000
14342,9783.942833399844,22.954318050034143,18999.403954457717,5e-4,10000
14343,9784.625021576765,0.6285040243718459,19000.03245848209,5e-4,10000
14344,9785.307209753684,22.359663104037317,19022.392121586123,5e-4,10000
14345,9785.989397930605,1.0664110347327436,19023.458532620858,5e-4,10000
14346,9786.671586107526,22.544926586727378,19046.003459207586,5e-4,10000
14347,9787.353774284447,1.5577089343197366,19047.561168141903,5e-4,10000
14348,9788.035962461368,19.933562326637187,19067.49473046854,5e-4,10000
14349,9788.71815063829,4.077056625727321,19071.571787094268,5e-4,10000
14350,9789.40033881521,30.841046710857523,19102.412833805127,5e-4,10000
14351,9790.082526992132,4.2407771364982825,19106.653610941627,5e-4,10000
14352,9790.764715169053,16.55220448318354,19123.205815424808,5e-4,10000
14353,9791.446903345974,9.519116326026081,19132.724931750836,5e-4,10000
14354,9792.129091522895,11.957776964842164,19144.682708715678,5e-4,10000
14355,9792.811279699816,13.277144077539434,19157.959852793218,5e-4,10000
14356,9793.493467876737,17.118979982076425,19175.078832775293,5e-4,10000
14357,9794.175656053658,13.399952569924247,19188.478785345218,5e-4,10000
14358,9794.857844230577,7.038080986523549,19195.51686633174,5e-4,10000
14359,9795.540032407498,19.574092186733314,19215.090958518475,5e-4,10000
14360,9796.22222058442,3.995181090328206,19219.0861396088,5e-4,10000
14361,9796.90440876134,32.74235717547712,19251.828496784277,5e-4,10000
14362,9797.586596938261,2.7651397142409837,19254.59363649852,5e-4,10000
14363,9798.268785115182,22.100718878629884,19276.69435537715,5e-4,10000
14364,9798.950973292103,0.9133725585833684,19277.607727935734,5e-4,10000
14365,9799.633161469024,22.315021411734314,19299.92274934747,5e-4,10000
14366,9800.315349645945,0.861484185645931,19300.78423353311,5e-4,10000
14367,9800.997537822866,36.0246595704508,19336.808893103564,5e-4,10000
14368,9801.679725999787,0.5508402369457532,19337.35973334051,5e-4,10000
14369,9802.361914176709,22.107072628419218,19359.46680596893,5e-4,10000
14370,9803.04410235363,2.71243581224321,19362.179241781174,5e-4,10000
14371,9803.72629053055,18.221923112502523,19380.401164893676,5e-4,10000
14372,9804.408478707472,7.373497476908063,19387.774662370583,5e-4,10000
14373,9805.09066688439,19.91659444348764,19407.69125681407,5e-4,10000
14374,9805.772855061312,6.873287855810136,19414.56454466988,5e-4,10000
14375,9806.455043238233,14.27673276540026,19428.84127743528,5e-4,10000
14376,9807.137231415154,12.366215333979088,19441.20749276926,5e-4,10000
14377,9807.819419592075,19.585790182763063,19460.79328295202,5e-4,10000
14378,9808.501607768996,12.03890914138236,19472.832192093407,5e-4,10000
14379,9809.183795945917,9.076242799728911,19481.908434893136,5e-4,10000
14380,9809.865984122838,17.743580206886495,19499.652015100022,5e-4,10000
14381,9810.54817229976,5.220219116300864,19504.87223421632,5e-4,10000
14382,9811.23036047668,20.312446064055294,19525.184680280378,5e-4,10000
14383,9811.912548653601,5.587988530333068,19530.77266881071,5e-4,10000
14384,9812.594736830522,20.75988137520827,19551.53255018592,5e-4,10000
14385,9813.276925007443,1.5051206977410303,19553.03767088366,5e-4,10000
14386,9813.959113184364,23.580523703114405,19576.618194586772,5e-4,10000
14387,9814.641301361286,0.43235526702664057,19577.0505498538,5e-4,10000
14388,9815.323489538205,37.92974690302342,19614.980296756825,5e-4,10000
14389,9816.005677715126,0.5650202197634785,19615.545316976586,5e-4,10000
14390,9816.687865892047,22.68168823069206,19638.227005207278,5e-4,10000
14391,9817.370054068968,1.47088993175081,19639.69789513903,5e-4,10000
14392,9818.052242245889,20.24371869360898,19659.941613832638,5e-4,10000
14393,9818.73443042281,5.1758489495107955,19665.11746278215,5e-4,10000
14394,9819.416618599731,20.45692384326147,19685.574386625412,5e-4,10000
14395,9820.098806776652,4.766470095068065,19690.34085672048,5e-4,10000
14396,9820.780994953573,16.39933792484853,19706.74019464533,5e-4,10000
14397,9821.463183130494,9.677923919819216,19716.418118565147,5e-4,10000
14398,9822.145371307415,11.876691264782952,19728.29480982993,5e-4,10000
14399,9822.827559484336,19.32702532114033,19747.62183515107,5e-4,10000
14400,9823.509747661257,12.538408209743668,19760.160243360813,5e-4,10000
14401,9824.191935838178,15.563581583587766,19775.7238249444,5e-4,10000
14402,9824.874124015098,6.609568101027842,19782.33339304543,5e-4,10000
14403,9825.556312192019,19.893751852855637,19802.227144898286,5e-4,10000
14404,9826.23850036894,8.032620315890311,19810.259765214174,5e-4,10000
14405,9826.92068854586,18.72822456532952,19828.987989779504,5e-4,10000
14406,9827.602876722782,3.380124555262835,19832.368114334768,5e-4,10000
14407,9828.285064899703,22.985132678327876,19855.353247013096,5e-4,10000
14408,9828.967253076624,1.1492774009600735,19856.502524414056,5e-4,10000
14409,9829.649441253545,22.991204859350464,19879.493729273407,5e-4,10000
14410,9830.331629430466,1.0154395013111093,19880.50916877472,5e-4,10000
14411,9831.013817607387,22.82561593311733,19903.334784707837,5e-4,10000
14412,9831.696005784308,0.4091493893126633,19903.743934097147,5e-4,10000
14413,9832.378193961229,22.323960439848044,19926.067894536995,5e-4,10000
14414,9833.06038213815,2.819536462474302,19928.88743099947,5e-4,10000
14415,9833.742570315071,34.119258562558294,19963.00668956203,5e-4,10000
